Created_at,Tweet,Retweet_count,Favourite_count,User,Followers,Location,Si
2023-01-08 00:47:08+00:00,Okay okay!! She KNOW what she talking abt with Mahogany Teakwood! ,14,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 00:45:45+00:00,So cute!! ,7566,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 00:44:49+00:00,  2023 GB. ,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-08 00:44:31+00:00,"DM to flip your chash Tired Of Being Broke Or Living CHECK TO CHECK, HitMeUp Everyone is guaranteed 100% cash ",0,2,PrettyGalNini,1621,Bella Noches,0
2023-01-07 23:26:34+00:00,"DM to flip your chash Tired Of Being Broke Or Living CHECK TO CHECK, HitMeUp Everyone is guaranteed 100% cash ",0,1,PrettyGalNini,1621,Bella Noches,0
2023-01-07 20:42:17+00:00,What are you waiting on to join? Legit Safe Secure Dont Miss Out On These Deals Cash Guarantee # ,6,0,PrettyGalNini,1621,Bella Noches,0
2023-01-07 20:17:31+00:00,  Hey  Are you interested in making some extra cash legitimately?,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-07 20:16:14+00:00,What are you waiting on to join? Legit Safe Secure Dont Miss Out On These Deals Cash Guarantee # ,0,0,PrettyGalNini,1621,Bella Noches,0
2023-01-07 19:44:08+00:00,"If your trying to make real legit money with no scams or personal information needed to get paid, process takes onl ",903,0,PrettyGalNini,1621,Bella Noches,0
2023-01-07 19:34:26+00:00, Interested ,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 19:34:26+00:00, He's not far from the truth. The majority of rally attendees are jobless or full-time politicians.The un ,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 19:28:55+00:00, I need whatever you took in the morning!,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 15:41:22+00:00, This is what they've turned my club into.Trying to force players in and we complain when they are not performing ,0,3,Prinxwizard,2180,Yakurr,0
2023-01-07 15:33:27+00:00,  Wahala oh ,0,2,Prinxwizard,2180,Yakurr,0
2023-01-07 15:10:20+00:00,He needs to cover more grounds,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 15:08:20+00:00, For once I agree with you.A little awareness for their followers to go get their PVCs would have been good enough.,0,1,Prinxwizard,2180,Yakurr,0
2023-01-07 12:39:17+00:00,Abati is speaking but hate made you type about someone else. Ride on!,0,1,Prinxwizard,2180,Yakurr,0
2023-01-07 11:56:09+00:00," Beats my imagination...
The same people are the ones suppoing those that looted us dry.",0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 11:55:48+00:00,"No sugar daddy, no small boys....  
Where belle from come?",0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 10:59:15+00:00,  Y'all taking her serious smh,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 10:55:21+00:00,  95% will fail,0,2,Prinxwizard,2180,Yakurr,0
2023-01-07 09:11:07+00:00, Tired of never getting a break! Living paycheck to paycheck. No suppo or loyalty in todays world ,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 09:07:16+00:00, Homeschool has been proven to be best right now. Public schools have an addenda of brainwashing our children.,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 09:04:58+00:00,  84% of Americas Parents believe they have the right to know what Their Children are being taught in public schools!!,1,5,Prinxwizard,2180,Yakurr,0
2023-01-07 09:02:29+00:00, Yes!,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 03:37:51+00:00,  I feel betrayed by my own government what about you?,0,1,Prinxwizard,2180,Yakurr,0
2023-01-07 03:34:05+00:00, Tired of never getting a break! Living paycheck to paycheck. No suppo or loyalty in todays world ,0,0,Prinxwizard,2180,Yakurr,0
2023-01-07 08:50:58+00:00,Can you hack epsteins client list or name the banks who are still in business with balenciaga? Or ask,0,1,Pro2agirl_2,127,USA,0
2023-01-07 10:13:02+00:00,"Theres MILLIONS of Americans feeling this EXACT same way. 

Since the takeover of the Libe arian pa y and r",509,0,Pro2agirl_2,127,USA,0
2023-01-07 10:12:49+00:00,We don't believe you ,5533,0,Pro2agirl_2,127,USA,0
2023-01-07 09:57:32+00:00,What did that clown say? Cliff notes version,7,0,Pro2agirl_2,127,USA,0
2023-01-07 09:56:06+00:00,Lmfao! She probably gave him the damn heaattack from all her nagging,0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:55:25+00:00,You and her are an embarrassment,0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:47:12+00:00,Same! ,0,1,Pro2agirl_2,127,USA,0
2023-01-07 09:41:30+00:00,"According to my husband, who is very pop culture and politically deficient

""Yu-Gi-Oh, some black",25,0,Pro2agirl_2,127,USA,0
2023-01-07 09:39:30+00:00,My four nominees for Speaker of the House,0,1,Pro2agirl_2,127,USA,0
2023-01-07 09:37:06+00:00,Zero,0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:36:14+00:00,"Starve is until we are sick and weak, then use the pharmaceutical companies to create more ""miracle products""",0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:35:01+00:00,"In honor of Jan 6th here are some insane images of the absolute destruction and chaos.

Jk this is from when BLM burned d",0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:33:59+00:00,"If you call yourself a Conservative and you were suppo ing Kevin McCa hy for Speaker, then you need to educate yoursel",0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:32:53+00:00,Can we ship them off to their own island with no cell phone service or internet? We don't care about their fake vi ue signaling,0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:28:14+00:00,"You can simply stop responding. Oh, wait, you're a",16,0,Pro2agirl_2,127,USA,0
2023-01-07 09:22:43+00:00,"Shouldnt put others in danger, he added pressure to the queens end of days ..Shame on h",0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:21:30+00:00,We were not in the market in 1968 ..,0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:18:17+00:00,Oooh Rachel lass I thought you one of the good guys turns out your a lia,15476,0,Pro2agirl_2,127,USA,0
2023-01-07 09:10:49+00:00,"My heableeds for MPs whose biggest worry is shall we move out of that great big building with all its benefits,s",126,0,Pro2agirl_2,127,USA,0
2023-01-07 09:09:37+00:00,"Have you baked any half baked ideas oh yes youre have a seminar today how many nurses, doctors , you k",0,0,Pro2agirl_2,127,USA,0
2023-01-07 09:07:56+00:00,"Shouldnt put others in danger, he added pressure to the queens end of days ..Shame on h",0,0,Pro2agirl_2,127,USA,0
2023-01-07 23:42:31+00:00, I'd eat ur cockroach,0,0,Prolarbear666,51,the internet,0
2023-01-08 00:22:54+00:00, Eat his thighs he won't want to sit on your shoulder no more,0,0,Prolarbear666,51,the internet,0
2023-01-07 23:42:31+00:00, U have pretty eyes,0,0,Prolarbear666,51,the internet,0
2023-01-07 22:29:47+00:00, She said you're a literal trash can,0,0,Prolarbear666,51,the internet,0
2023-01-07 22:07:09+00:00,Who would put a fresh Bomba in the toilet,0,0,Prolarbear666,51,the internet,0
2023-01-07 19:47:53+00:00, Aww maybe you need a little chicken crab soup,0,0,Prolarbear666,51,the internet,0
2023-01-07 19:22:02+00:00, Do it I'll watch,0,0,Prolarbear666,51,the internet,0
2023-01-07 17:40:56+00:00,  Good night buddy,0,2,Prolarbear666,51,the internet,0
2023-01-07 17:40:33+00:00,"Make sure to clean your soda can tops before drinking out of them
You never know what creatures, what goons, what GATS, got all over em",0,0,Prolarbear666,51,the internet,0
2023-01-07 17:39:04+00:00, Ooo,0,0,Prolarbear666,51,the internet,0
2023-01-07 16:54:28+00:00,"Man I need to get these monkeys out of me
I feel like a zoo",0,0,Prolarbear666,51,the internet,0
2023-01-07 16:21:20+00:00,TOILET,0,1,Prolarbear666,51,the internet,0
2023-01-07 15:13:50+00:00, Yes,0,0,Prolarbear666,51,the internet,0
2023-01-07 15:11:24+00:00,"I like big glox
(Glox!)",0,0,Prolarbear666,51,the internet,0
2023-01-07 14:22:44+00:00, Maybe,0,3,Prolarbear666,51,the internet,0
2023-01-07 14:22:31+00:00, Im so tired of living in a class based society that pretends it isnt,0,0,Prolarbear666,51,the internet,1
2023-01-06 17:24:44+00:00," My gym is very celibate, no cruising haha",0,0,Prolarbear666,51,the internet,0
2023-01-06 15:03:52+00:00, I brought home a slice of lemon meringue pie does that count,0,0,Prolarbear666,51,the internet,0
2023-01-06 15:03:36+00:00,I pushed a sled loaded with weight plates back and foh for a while so that's something at least,0,0,Prolarbear666,51,the internet,0
2023-01-06 02:34:45+00:00,I should just sign off but here's a gini coefficient map. Yes I will likely always be working class ,0,0,Prolarbear666,51,the internet,0
2023-01-07 12:04:47+00:00,"Incredibly proud of how far I've come on my journey
I thought I had nothing left and went through an unimaginable t",0,1,Psilocybin710,103,United States,0
2023-01-07 12:04:47+00:00,LSD microdoseto the world ,0,1,Psilocybin710,103,United States,0
2023-01-06 21:33:31+00:00,DIY chocolate mush ,0,3,Psilocybin710,103,United States,0
2023-01-06 01:13:15+00:00,A moderate dose for a Wednesday morning,0,2,Psilocybin710,103,United States,0
2023-01-04 18:15:18+00:00,Monster Tidal wave. 4th flush going nuts,0,9,Psilocybin710,103,United States,0
2023-01-03 13:01:58+00:00,DMT ,0,5,Psilocybin710,103,United States,0
2022-10-22 06:20:52+00:00,5MeO DMT ,0,3,Psilocybin710,103,United States,0
2022-10-22 05:38:30+00:00,Dmt powder ,1,4,Psilocybin710,103,United States,0
2022-10-21 05:43:26+00:00,Mushrooms cultivation,0,3,Psilocybin710,103,United States,0
2022-09-27 01:07:20+00:00,"Psychedelics gained notoriety as recreational drugs, but they are now paof a new paradigm in treating mental hea",1,3,Psilocybin710,103,United States,0
2022-09-25 23:04:24+00:00,DMT ,0,1,Psilocybin710,103,United States,0
2022-09-24 15:08:13+00:00,Dm me,0,2,Psilocybin710,103,United States,0
2022-09-24 15:03:40+00:00,Do you need some SPIRIT MOLECULE,0,0,Psilocybin710,103,United States,0
2022-09-24 09:48:03+00:00,Magic mushrooms are fungi that contain the hallucinogenic substance psilocybin--which produces a 6 hour psychedelic,0,0,Psilocybin710,103,United States,0
2022-09-20 06:27:53+00:00,"SMALL MAGIC MUSHROOM PENDANT WITH WHITE DIAMONDS ON 16"" CHAIN",0,1,Psilocybin710,103,United States,0
2022-09-20 06:23:45+00:00,TOP QUALITY DMT SPIRIT MOLECULE,0,4,Psilocybin710,103,United States,0
2022-09-17 05:44:13+00:00,Trippy flip milk chocolate bar. Shrooms chocolate made from very high grade psilocybin extract cannabis and premium,1,5,Psilocybin710,103,United States,0
2022-09-15 23:55:51+00:00,The Golden Teacher magic mushroom strain is a favorite among cultivators and psychonauts. Cultivators love the Gold,1,4,Psilocybin710,103,United States,0
2022-09-13 09:06:33+00:00,"White Rhino cmon now, come get that natural viagra",1,2,Psilocybin710,103,United States,0
2022-09-12 06:16:29+00:00,Get your 5MeO DMT Ca s and 200ug LSD Tabs,1,2,Psilocybin710,103,United States,0
2022-09-11 11:20:06+00:00,"Yeah. Unless you want to live in some far off near-highway complex, theres nothing good near the city.",0,0,Psilocybin710,103,United States,0
2023-01-08 02:03:28+00:00,never,0,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 02:16:43+00:00,*hey,0,1,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 02:15:55+00:00,hwy,0,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 02:14:33+00:00,LMAO,0,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 02:14:27+00:00,it's happened to me too,0,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 02:07:53+00:00,im a sagittarius,0,1,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 02:03:45+00:00,Okay whos gonna get me Nic,0,1,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 02:03:28+00:00,lord have mercy,0,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 01:17:15+00:00,i want pizza,1,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 01:16:51+00:00,GOOD JOB,0,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 01:14:03+00:00,hell yeah i am,1,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 01:13:40+00:00,OMG WHERE WAS ALL OF THIS BEFORE WHAT,0,2,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 01:04:21+00:00,they have sta ed for me and im not even underweight ,0,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 01:03:38+00:00,I HATE WHEN SHE DOES THIS,0,1,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-08 01:01:53+00:00,Gonna kill myself.,0,1,ROCKSTARVE_,686,"SAN DIEGO,CA ",1
2023-01-08 00:59:25+00:00,Chick fil a on a Sunday,0,0,ROCKSTARVE_,686,"SAN DIEGO,CA ",0
2023-01-07 10:14:51+00:00,Thanks for the wishes and we wish you the same ,0,0,RajeshGoyal,552,New Delhi,0
2023-01-06 18:35:04+00:00,"Today I wish you to know that it is enough. Enough of these false resolutions made to yourself every year.

Darling",0,0,RajeshGoyal,552,New Delhi,0
2023-01-06 07:22:29+00:00,"While praying for the person that youll become, I simply want 2023 to bring you an extra dose of self control, lov",0,0,RajeshGoyal,552,New Delhi,0
2023-01-01 05:54:28+00:00,"Darling listenas a human being, you can do &amp; say everything consciously. Exercising this choice carefully is the",0,0,RajeshGoyal,552,New Delhi,0
2023-01-01 05:53:48+00:00,"Sweethea , if you really wish to do something meaningful today, just end this year by remembering what words, acts",0,0,RajeshGoyal,552,New Delhi,0
2023-01-01 05:47:45+00:00,Today I wish you to end this year appreciating &amp; celebrating yourself for everything you have become &amp; everything y,0,1,RajeshGoyal,552,New Delhi,0
2023-01-01 05:47:44+00:00,Acting as if nothing borne in mind is the best revengeIts all for myself to live better,0,5,RajeshGoyal,552,New Delhi,0
2022-12-31 06:43:02+00:00,I tired you can not see my broken heayou can not hear,0,2,RajeshGoyal,552,New Delhi,1
2022-12-31 06:43:01+00:00,Acting as if nothing borne in mind is the best revengeIts all for myself to live better,0,2,RajeshGoyal,552,New Delhi,0
2022-12-31 06:43:01+00:00,I wonder who is scared to lose me,0,2,RajeshGoyal,552,New Delhi,0
2022-12-31 03:46:45+00:00,"""Buat apa 3,5 tahun lulus kalo cuma jadi intern?"" ya kata gue mah buat apa hidup kalo nggak bisa bersyukur? Ujungnya juga",0,1,RajeshGoyal,552,New Delhi,0
2023-01-07 09:18:45+00:00,A goodbye letter from Jordan Nobbs,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-07 09:18:45+00:00,"England midfielder Jordan Nobbs has joined Aston Villa from Arsenal on an 18-month deal. She'll wear No.88.

Nobbs won 12 ti",0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-07 09:07:02+00:00," 270 appearances
 81 goals
 12 titles

A legendary career for Jordan Nobbs at Arsenal 

And her last # goal for",352,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-06 17:01:35+00:00,Are you doing one in Manchester plz,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-06 17:00:09+00:00,BREAKING: West Ham have confirmed that Joint-Chairman David Gold has sadly passed away this morning following a shoillne,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-06 16:56:05+00:00,I really liked it just remeber there's more epiodoses and they won't be like this one #,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-05 17:28:52+00:00,Shit Jack I said bad idea going there alone #,1,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-05 17:24:02+00:00,Jack this is a stupid idea #,39,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-05 17:23:50+00:00,Id like to know the same thing #,98,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-05 05:38:02+00:00,Omg wow that was dramatic #,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-04 20:04:08+00:00,Shit #,221,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 22:03:22+00:00,This is a bad idea Nikki #,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 21:54:10+00:00,Tilly is adorable even though she's a diva#DogsBehavingVeryBadly,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 21:46:16+00:00,We put our dogs food in water #,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 21:45:37+00:00, #,0,1,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 21:32:34+00:00,Lmfao! You don't live in reality. Demonrats are the,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 21:26:14+00:00,"BREAKING: How Democrat Adam Schiff abused his power to demand I be kicked off Twitter simply due to a personal vendetta
ht",0,2,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 21:22:00+00:00,"DEVELOPING: We are exploring all legal options, including suing personally for defamation",0,2,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 20:20:50+00:00,The two pa ysystem still existing this long is OUR FAULT.,0,1,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 20:19:38+00:00,We are laughing at you idiots ,0,0,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-03 20:16:50+00:00,Oh shut up! You couldn't tell the truth if your life depended on it! ,0,1,RebeccaHindle_C,1405,"Greater Manchester, UK",0
2023-01-07 18:14:07+00:00,  When will we travel to the mars ma friend Im getting very tired of that world now we living,0,1,RichThanatos,37,staing a revolution,1
2023-01-07 18:11:13+00:00,Elon Musk' bekliyorum. Belki bir umut Mars'a gideriz diye ama herhalde nce zenginler yle deil mi yani fakirleri ,0,1,RichThanatos,37,staing a revolution,0
2023-01-07 18:10:15+00:00,We only needs discipline,0,0,RichThanatos,37,staing a revolution,0
2023-01-07 18:07:38+00:00,I dont know what to say but only one thing can say move your ass... To the gym!!,0,2,RichThanatos,37,staing a revolution,0
2023-01-07 18:02:57+00:00, Stl Nuriye,0,0,RichThanatos,37,staing a revolution,0
2023-01-07 18:01:45+00:00,  When will we travel to the mars ma friend Im getting very tired of that world now we living,0,0,RichThanatos,37,staing a revolution,0
2023-01-04 05:47:40+00:00,"    No jeed to fight guys. Looks like they simply asked the wife and kids, ",0,0,RyanCaveman,130,Noh Texas,0
2023-01-08 03:21:55+00:00,   For what?,0,0,RyanCaveman,130,Noh Texas,0
2023-01-08 03:19:06+00:00,   How about some love on both of these for our neighbors to the noh  and ,0,0,RyanCaveman,130,Noh Texas,0
